SNAPSHOT_ID,SNAPSHOT_DATE,BOOK_ID,STORE_ID,INVENTORY_OWNER,LOCATION_TYPE,STOCK_QTY,AVAILABLE_QTY,RESERVED_QTY,DAYS_IN_STOCK,LAST_RECEIPT_DATE,LAST_SOLD_DATE,SOURCE_TYPE,DATA_CONFIDENCE
INV001,2026-06-18,B010,S100,書店,書店,28,15,2,45,2026-05-16,2026-05-28,書店在庫連携,0.98
INV002,2026-06-18,B010,S101,書店,書店,9,7,0,30,2026-05-22,2026-06-12,書店在庫連携,0.98
INV003,2026-06-18,B010,S104,書店,書店,6,5,0,18,2026-05-30,2026-06-15,書店在庫連携,0.98
INV004,2026-06-18,B010,S300,取次,取次倉庫,120,110,5,20,2026-05-16,,倉庫在庫連携,0.96
INV005,2026-06-18,B011,S100,書店,書店,12,6,0,30,2026-06-02,2026-06-14,書店在庫連携,0.98
INV006,2026-06-18,B011,S104,書店,書店,4,4,0,12,2026-06-03,2026-06-17,書店在庫連携,0.98
INV007,2026-06-18,B011,S103,書店,書店,18,15,1,16,2026-06-04,2026-06-10,書店在庫連携,0.98
INV008,2026-06-18,B011,S300,取次,取次倉庫,95,90,3,10,2026-06-01,,倉庫在庫連携,0.96
INV009,2026-06-18,B012,S100,書店,書店,22,18,1,60,2026-04-20,2026-05-25,書店在庫連携,0.98
INV010,2026-06-18,B012,S101,書店,書店,14,12,0,40,2026-04-24,2026-06-16,書店在庫連携,0.98
INV011,2026-06-18,B012,S102,書店,書店,8,8,0,34,2026-04-29,2026-06-12,書店在庫連携,0.98
INV012,2026-06-18,B012,S300,取次,取次倉庫,70,68,0,44,2026-04-15,,倉庫在庫連携,0.96
INV013,2026-06-18,B013,S104,書店,書店,5,3,0,50,2026-03-28,2026-06-01,書店在庫連携,0.98
INV014,2026-06-18,B013,S103,書店,書店,16,15,0,52,2026-03-30,2026-05-20,書店在庫連携,0.98
INV015,2026-06-18,B013,S101,書店,書店,7,6,0,39,2026-04-05,2026-06-09,書店在庫連携,0.98
INV016,2026-06-18,B013,S300,取次,取次倉庫,80,75,2,46,2026-03-25,,倉庫在庫連携,0.96
INV017,2026-06-18,B014,S100,書店,書店,31,26,0,75,2026-02-12,2026-05-05,書店在庫連携,0.98
INV018,2026-06-18,B014,S103,書店,書店,20,18,0,66,2026-02-18,2026-05-29,書店在庫連携,0.98
INV019,2026-06-18,B014,S102,書店,書店,11,10,0,45,2026-03-01,2026-06-11,書店在庫連携,0.98
INV020,2026-06-18,B014,S301,返品センター,返品倉庫,35,35,0,8,2026-06-10,,倉庫在庫連携,0.96
INV021,2026-06-18,B015,S102,書店,書店,6,5,0,20,2026-05-01,2026-06-17,書店在庫連携,0.98
INV022,2026-06-18,B015,S101,書店,書店,10,9,0,23,2026-05-02,2026-06-16,書店在庫連携,0.98
INV023,2026-06-18,B015,S100,書店,書店,5,5,0,21,2026-05-04,2026-06-15,書店在庫連携,0.98
INV024,2026-06-18,B015,S300,取次,取次倉庫,55,52,0,19,2026-04-28,,倉庫在庫連携,0.96
INV025,2026-06-18,B016,S104,書店,書店,17,12,1,28,2026-05-08,2026-06-08,書店在庫連携,0.98
INV026,2026-06-18,B016,S100,書店,書店,19,16,0,35,2026-05-10,2026-06-01,書店在庫連携,0.98
INV027,2026-06-18,B016,S103,書店,書店,13,12,0,33,2026-05-11,2026-06-13,書店在庫連携,0.98
INV028,2026-06-18,B016,S300,取次,取次倉庫,65,62,0,28,2026-05-05,,倉庫在庫連携,0.96
INV029,2026-06-18,B017,S104,書店,書店,0,0,0,0,,,書店在庫連携,0.98
INV030,2026-06-18,B017,S100,書店,書店,0,0,0,0,,,書店在庫連携,0.98
INV031,2026-06-18,B017,S300,取次,取次倉庫,140,135,5,3,2026-06-12,,倉庫在庫連携,0.96
INV032,2026-06-18,B018,S101,書店,書店,25,23,0,100,2026-01-20,2026-05-01,書店在庫連携,0.98
INV033,2026-06-18,B018,S102,書店,書店,18,17,0,92,2026-01-25,2026-04-20,書店在庫連携,0.98
INV034,2026-06-18,B018,S103,書店,書店,22,19,0,88,2026-01-24,2026-05-11,書店在庫連携,0.98
INV035,2026-06-18,B018,S301,返品センター,返品倉庫,40,40,0,12,2026-06-04,,倉庫在庫連携,0.96
INV036,2026-06-18,B019,S100,書店,書店,15,10,0,20,2026-06-01,2026-06-11,書店在庫連携,0.98
INV037,2026-06-18,B019,S104,書店,書店,13,8,1,18,2026-06-02,2026-06-15,書店在庫連携,0.98
INV038,2026-06-18,B019,S101,書店,書店,9,7,0,17,2026-06-03,2026-06-16,書店在庫連携,0.98
INV039,2026-06-18,B019,S300,取次,取次倉庫,60,57,1,15,2026-05-31,,倉庫在庫連携,0.96
